year,country,ratio girls,decade
2015,Eritrea,0.86,2015
2015,Eritrea,0.85,2015
2015,Eritrea,0.85,2015
2018,Eritrea,0.86,2018
2018,Eritrea,0.91,2018
2018,Eritrea,0.95,2018
2005,Estonia,0.97,2005
2005,Estonia,1.04,2005
2005,Estonia,1.12,2005
2010,Estonia,0.99,2010
2010,Estonia,1.0,2010
2010,Estonia,1.03,2010
2015,Estonia,1.0,2015
2015,Estonia,1.0,2015
2015,Estonia,1.03,2015
2018,Estonia,1.0,2018
2018,Estonia,1.03,2018
2018,Estonia,1.05,2018
2019,Estonia,1.01,2019
2019,Estonia,1.04,2019
2019,Estonia,1.08,2019
2005,Eswatini,0.93,2005
2005,Eswatini,0.96,2005
2005,Eswatini,0.88,2005
2010,Eswatini,0.91,2010
2010,Eswatini,0.95,2010
2010,Eswatini,0.92,2010
2015,Eswatini,0.91,2015
2015,Eswatini,1.0,2015
2015,Eswatini,0.99,2015
2018,Eswatini,0.92,2018
2019,Eswatini,0.92,2019
2005,Ethiopia,0.84,2005
2005,Ethiopia,0.6,2005
2005,Ethiopia,0.67,2005
2010,Ethiopia,0.92,2010
2010,Ethiopia,0.83,2010
2010,Ethiopia,0.7,2010
2015,Ethiopia,0.91,2015
2015,Ethiopia,0.96,2015
2015,Ethiopia,0.98,2015
2020,Ethiopia,0.91,2020
2015,Fiji,0.98,2015
2019,Fiji,0.96,2019
2005,Finland,0.99,2005
2005,Finland,1.05,2005
2005,Finland,1.09,2005
2010,Finland,0.99,2010
2010,Finland,1.05,2010
2010,Finland,1.09,2010
2015,Finland,0.99,2015
2015,Finland,1.1,2015
2015,Finland,1.16,2015
2018,Finland,0.99,2018
2018,Finland,1.1,2018
2018,Finland,1.17,2018
2019,Finland,0.99,2019
2019,Finland,1.1,2019
2019,Finland,1.16,2019
2005,France,0.99,2005
2005,France,1.0,2005
2005,France,1.02,2005
2010,France,0.99,2010
2010,France,1.01,2010
2010,France,1.03,2010
2015,France,0.99,2015
2015,France,1.01,2015
2015,France,1.03,2015
2018,France,0.99,2018
2018,France,1.01,2018
2018,France,1.02,2018
2019,France,0.99,2019
2019,France,1.0,2019
2019,France,1.01,2019
2005,Gambia,1.03,2005
2010,Gambia,1.03,2010
2010,Gambia,0.96,2010
2010,Gambia,0.87,2010
2015,Gambia,1.07,2015
2018,Gambia,1.09,2018
2019,Gambia,1.11,2019
2020,Gambia,1.12,2020
2005,Georgia,1.04,2005
2005,Georgia,1.04,2005
2005,Georgia,1.05,2005
2010,Georgia,1.01,2010
2015,Georgia,1.0,2015
2015,Georgia,1.03,2015
2015,Georgia,1.05,2015
2018,Georgia,1.01,2018
2018,Georgia,1.01,2018
2018,Georgia,1.03,2018
2019,Georgia,1.01,2019
2019,Georgia,1.01,2019
2019,Georgia,1.01,2019
2020,Georgia,1.01,2020
2020,Georgia,1.01,2020
2020,Georgia,1.01,2020
2005,Germany,1.0,2005
2005,Germany,0.97,2005
2005,Germany,0.94,2005
2010,Germany,0.99,2010
2010,Germany,0.95,2010
2010,Germany,0.89,2010
2015,Germany,1.0,2015
2015,Germany,0.95,2015
2015,Germany,0.9,2015
2018,Germany,1.01,2018
2018,Germany,0.94,2018
2018,Germany,0.89,2018
2019,Germany,1.01,2019
2019,Germany,0.95,2019
2019,Germany,0.88,2019
2005,Ghana,0.96,2005
2005,Ghana,0.84,2005
2005,Ghana,0.73,2005
2015,Ghana,1.0,2015
2015,Ghana,0.95,2015
2015,Ghana,0.9,2015
2018,Ghana,1.01,2018
2018,Ghana,0.99,2018
2018,Ghana,0.95,2018
2019,Ghana,1.01,2019
2019,Ghana,1.0,2019
2019,Ghana,0.96,2019
2020,Ghana,1.02,2020
2020,Ghana,1.0,2020
2020,Ghana,0.97,2020
2005,Greece,0.98,2005
2005,Greece,0.95,2005
2005,Greece,0.96,2005
2010,Greece,0.98,2010
2010,Greece,0.97,2010
2010,Greece,0.99,2010
2015,Greece,0.99,2015
2015,Greece,0.93,2015
2015,Greece,0.91,2015
2018,Greece,1.0,2018
2018,Greece,0.95,2018
2018,Greece,0.94,2018
2019,Greece,1.01,2019
2019,Greece,0.95,2019
2019,Greece,0.94,2019
2005,Grenada,0.97,2005
2005,Grenada,1.03,2005
2005,Grenada,1.15,2005
2010,Grenada,0.96,2010
2010,Grenada,1.03,2010
2010,Grenada,1.26,2010
2015,Grenada,0.96,2015
2015,Grenada,0.98,2015
2015,Grenada,1.1,2015
2018,Grenada,0.98,2018
2018,Grenada,1.03,2018
2018,Grenada,1.08,2018
2005,Guatemala,0.94,2005
2005,Guatemala,0.92,2005
2005,Guatemala,1.02,2005
2010,Guatemala,0.98,2010
2010,Guatemala,0.94,2010
2010,Guatemala,1.01,2010
2015,Guatemala,0.97,2015
2015,Guatemala,0.94,2015
2015,Guatemala,1.03,2015
2018,Guatemala,0.97,2018
2018,Guatemala,0.95,2018
2018,Guatemala,1.05,2018
2019,Guatemala,0.98,2019
2019,Guatemala,0.96,2019
2019,Guatemala,1.07,2019
2020,Guatemala,0.98,2020
2020,Guatemala,0.98,2020
2020,Guatemala,1.08,2020
2005,Guinea,0.8,2005
2005,Guinea,0.49,2005
2005,Guinea,0.44,2005
2020,Guinea,0.85,2020
2010,Guinea-Bissau,0.93,2010
2005,Guyana,1.0,2005
2005,Guyana,1.02,2005
2005,Guyana,1.05,2005
2010,Guyana,0.97,2010
2010,Guyana,1.04,2010
2010,Guyana,1.06,2010
2005,Honduras,1.0,2005
2010,Honduras,1.0,2010
2010,Honduras,1.23,2010
2010,Honduras,1.39,2010
2015,Honduras,0.99,2015
2015,Honduras,1.2,2015
2015,Honduras,1.35,2015
2019,Honduras,1.0,2019
2019,Honduras,1.12,2019
2019,Honduras,1.26,2019
2020,Honduras,1.01,2020
2020,Honduras,1.15,2020
2020,Honduras,1.26,2020
2005,Hungary,0.98,2005
2005,Hungary,0.99,2005
2005,Hungary,1.0,2005
2010,Hungary,0.99,2010
2010,Hungary,0.99,2010
2010,Hungary,1.0,2010
2015,Hungary,1.0,2015
2015,Hungary,1.01,2015
2015,Hungary,1.02,2015
2018,Hungary,0.99,2018
2018,Hungary,1.0,2018
2018,Hungary,1.0,2018
2019,Hungary,0.99,2019
2019,Hungary,1.16,2019
2019,Hungary,1.0,2019
2005,Iceland,0.98,2005
2005,Iceland,1.01,2005
2005,Iceland,1.03,2005
2010,Iceland,1.01,2010
2010,Iceland,1.02,2010
2010,Iceland,1.03,2010
2015,Iceland,1.0,2015
2015,Iceland,1.01,2015
2015,Iceland,1.01,2015
2018,Iceland,1.0,2018
2018,Iceland,0.99,2018
2018,Iceland,0.98,2018
2019,Iceland,1.0,2019
2019,Iceland,0.97,2019
2019,Iceland,0.96,2019
2010,India,1.03,2010
2010,India,0.94,2010
2010,India,0.9,2010
2015,India,1.12,2015
2015,India,1.02,2015
2015,India,0.98,2015
2019,India,1.02,2019
2019,India,1.02,2019
2019,India,0.99,2019
2020,India,1.02,2020
2020,India,1.0,2020
2020,India,0.95,2020
2005,India,0.84,2005
2005,India,0.77,2005
2018,India,1.01,2018
2018,India,0.98,2018
2005,Indonesia,0.97,2005
2005,Indonesia,0.99,2005
2005,Indonesia,0.95,2005
2010,Indonesia,1.03,2010
2010,Indonesia,1.01,2010
2010,Indonesia,0.98,2010
2015,Indonesia,0.97,2015
2015,Indonesia,1.0,2015
2015,Indonesia,0.96,2015
2018,Indonesia,0.97,2018
2018,Indonesia,1.03,2018
2018,Indonesia,1.04,2018
2005,Iran (Islamic Republic of),0.97,2005
2005,Iran (Islamic Republic of),0.96,2005
2005,Iran (Islamic Republic of),1.03,2005
2010,Iran (Islamic Republic of),0.98,2010
2010,Iran (Islamic Republic of),0.94,2010
2010,Iran (Islamic Republic of),0.94,2010
2015,Iran (Islamic Republic of),1.06,2015
2015,Iran (Islamic Republic of),0.94,2015
2005,Ireland,1.0,2005
2005,Ireland,1.09,2005
2005,Ireland,1.15,2005
2010,Ireland,1.0,2010
2010,Ireland,1.06,2010
2010,Ireland,1.12,2010
2015,Ireland,1.0,2015
2015,Ireland,1.03,2015
2015,Ireland,1.06,2015
2018,Ireland,0.99,2018
2018,Ireland,1.14,2018
2018,Ireland,1.22,2018
2019,Ireland,1.0,2019
2019,Ireland,1.1,2019
2019,Ireland,1.16,2019
2005,Israel,1.01,2005
2005,Israel,0.99,2005
2005,Israel,0.98,2005
2010,Israel,1.0,2010
2010,Israel,1.02,2010
2010,Israel,1.02,2010
2015,Israel,1.01,2015
2015,Israel,1.01,2015
2015,Israel,1.02,2015
2018,Israel,1.01,2018
2018,Israel,1.02,2018
2018,Israel,1.02,2018
2019,Israel,1.01,2019
2019,Israel,1.02,2019
2019,Israel,1.02,2019
2005,Italy,0.99,2005
2005,Italy,0.99,2005
2005,Italy,1.01,2005
2010,Italy,0.99,2010
2010,Italy,0.99,2010
2010,Italy,1.0,2010
2015,Italy,1.0,2015
2015,Italy,1.0,2015
2015,Italy,1.01,2015
2018,Italy,0.97,2018
2018,Italy,0.99,2018
2018,Italy,1.0,2018
2019,Italy,0.98,2019
2019,Italy,0.98,2019
2019,Italy,1.0,2019
2005,Jamaica,1.0,2005
2005,Jamaica,1.06,2005
2005,Jamaica,1.16,2005
2010,Jamaica,1.08,2010
2010,Jamaica,1.2,2010
2015,Jamaica,1.07,2015
2015,Jamaica,1.06,2015
2018,Jamaica,1.03,2018
2018,Jamaica,1.05,2018
2019,Jamaica,1.02,2019
2019,Jamaica,1.03,2019
2020,Jamaica,1.01,2020
2020,Jamaica,1.03,2020
2018,Japan,1.0,2018
2005,Jordan,1.01,2005
2005,Jordan,1.03,2005
2005,Jordan,1.06,2005
2010,Jordan,0.98,2010
2010,Jordan,1.04,2010
2010,Jordan,1.14,2010
2018,Jordan,0.98,2018
2018,Jordan,1.03,2018
2018,Jordan,1.16,2018
2019,Jordan,0.98,2019
2019,Jordan,1.02,2019
2019,Jordan,1.11,2019
2020,Jordan,0.99,2020
2020,Jordan,1.03,2020
2020,Jordan,1.11,2020
2005,Kazakhstan,1.0,2005
2010,Kazakhstan,1.01,2010
2010,Kazakhstan,1.01,2010
2010,Kazakhstan,1.03,2010
2015,Kazakhstan,1.0,2015
2015,Kazakhstan,1.03,2015
2015,Kazakhstan,1.09,2015
2018,Kazakhstan,1.02,2018
2018,Kazakhstan,1.01,2018
2018,Kazakhstan,1.01,2018
2019,Kazakhstan,1.02,2019
2019,Kazakhstan,1.01,2019
2019,Kazakhstan,1.01,2019
2020,Kazakhstan,1.0,2020
2020,Kazakhstan,1.0,2020
2020,Kazakhstan,1.0,2020
2005,Kenya,0.96,2005
2005,Kenya,0.94,2005
2005,Kenya,0.89,2005
2015,Kenya,1.0,2015
2005,Kiribati,1.01,2005
2005,Kiribati,1.15,2005
2005,Kiribati,1.26,2005
2015,Kiribati,1.02,2015
2020,Kiribati,1.06,2020
2005,Kuwait,1.04,2005
2005,Kuwait,1.09,2005
2005,Kuwait,1.1,2005
2010,Kuwait,0.98,2010
2010,Kuwait,1.02,2010
2010,Kuwait,1.08,2010
2015,Kuwait,1.03,2015
2015,Kuwait,1.06,2015
2018,Kuwait,1.1,2018
2019,Kuwait,1.15,2019
2020,Kuwait,1.13,2020
2005,Kyrgyzstan,0.98,2005
2005,Kyrgyzstan,1.0,2005
2005,Kyrgyzstan,1.03,2005
2010,Kyrgyzstan,0.99,2010
2010,Kyrgyzstan,1.0,2010
2010,Kyrgyzstan,1.01,2010
2015,Kyrgyzstan,0.99,2015
2015,Kyrgyzstan,1.01,2015
2015,Kyrgyzstan,1.06,2015
2018,Kyrgyzstan,0.99,2018
2018,Kyrgyzstan,1.0,2018
2018,Kyrgyzstan,1.02,2018
2019,Kyrgyzstan,0.99,2019
2019,Kyrgyzstan,1.0,2019
2019,Kyrgyzstan,1.03,2019
2020,Kyrgyzstan,1.0,2020
2020,Kyrgyzstan,1.0,2020
2020,Kyrgyzstan,1.03,2020
2005,Lao People's Dem. Rep.,0.87,2005
2005,Lao People's Dem. Rep.,0.75,2005
2005,Lao People's Dem. Rep.,0.71,2005
2010,Lao People's Dem. Rep.,0.91,2010
2010,Lao People's Dem. Rep.,0.82,2010
2010,Lao People's Dem. Rep.,0.81,2010
2015,Lao People's Dem. Rep.,0.95,2015
2015,Lao People's Dem. Rep.,0.92,2015
2015,Lao People's Dem. Rep.,0.89,2015
2018,Lao People's Dem. Rep.,0.96,2018
2018,Lao People's Dem. Rep.,0.93,2018
2018,Lao People's Dem. Rep.,0.9,2018
2019,Lao People's Dem. Rep.,0.97,2019
2019,Lao People's Dem. Rep.,0.94,2019
2019,Lao People's Dem. Rep.,0.89,2019
2020,Lao People's Dem. Rep.,0.97,2020
2020,Lao People's Dem. Rep.,0.95,2020
2020,Lao People's Dem. Rep.,0.89,2020
2005,Latvia,0.98,2005
2005,Latvia,0.99,2005
2005,Latvia,1.04,2005
2010,Latvia,0.98,2010
2010,Latvia,0.99,2010
2010,Latvia,1.01,2010
2015,Latvia,1.0,2015
2015,Latvia,0.98,2015
2015,Latvia,0.99,2015
2018,Latvia,1.0,2018
2018,Latvia,0.99,2018
2018,Latvia,0.99,2018
2019,Latvia,1.0,2019
2019,Latvia,1.0,2019
2019,Latvia,1.01,2019
2005,Lesotho,0.99,2005
2005,Lesotho,1.26,2005
2005,Lesotho,1.16,2005
2010,Lesotho,0.96,2010
2010,Lesotho,1.39,2010
2010,Lesotho,1.35,2010
2015,Lesotho,0.95,2015
2015,Lesotho,1.35,2015
2015,Lesotho,1.34,2015
2015,Liberia,0.9,2015
2015,Liberia,0.77,2015
2015,Liberia,0.74,2015
2005,Liechtenstein,0.92,2005
2005,Liechtenstein,0.87,2005
2005,Liechtenstein,0.74,2005
2010,Liechtenstein,0.94,2010
2010,Liechtenstein,0.85,2010
2010,Liechtenstein,0.7,2010
2015,Liechtenstein,0.98,2015
2015,Liechtenstein,0.78,2015
2015,Liechtenstein,0.66,2015
2018,Liechtenstein,1.01,2018
2018,Liechtenstein,0.83,2018
2018,Liechtenstein,0.76,2018
2019,Liechtenstein,1.0,2019
2019,Liechtenstein,0.86,2019
2019,Liechtenstein,0.77,2019
2005,Lithuania,0.99,2005
2005,Lithuania,0.99,2005
2005,Lithuania,1.05,2005
2010,Lithuania,0.99,2010
2010,Lithuania,0.98,2010
2010,Lithuania,1.01,2010
2015,Lithuania,1.0,2015
2015,Lithuania,0.96,2015
2015,Lithuania,0.95,2015
2018,Lithuania,1.0,2018
2018,Lithuania,0.96,2018
2018,Lithuania,0.95,2018
2019,Lithuania,1.0,2019
2019,Lithuania,0.97,2019
2019,Lithuania,0.95,2019
2005,Luxembourg,1.0,2005
2005,Luxembourg,1.05,2005
2005,Luxembourg,1.09,2005
2010,Luxembourg,1.01,2010
2010,Luxembourg,1.03,2010
2010,Luxembourg,1.04,2010
2015,Luxembourg,1.0,2015
2015,Luxembourg,1.04,2015
2015,Luxembourg,1.06,2015
2018,Luxembourg,0.98,2018
2018,Luxembourg,1.02,2018
2018,Luxembourg,1.07,2018
2019,Luxembourg,0.99,2019
2019,Luxembourg,1.0,2019
2019,Luxembourg,1.06,2019
2005,Madagascar,0.96,2005
2005,Madagascar,0.96,2005
2005,Madagascar,0.89,2005
2015,Madagascar,1.0,2015
2015,Madagascar,0.99,2015
2015,Madagascar,0.93,2015
2018,Madagascar,1.01,2018
2018,Madagascar,1.03,2018
2018,Madagascar,0.97,2018
2019,Madagascar,1.02,2019
2019,Madagascar,1.04,2019
2019,Madagascar,0.99,2019
2005,Malawi,1.01,2005
2005,Malawi,0.79,2005
2005,Malawi,0.67,2005
2010,Malawi,1.02,2010
2010,Malawi,0.88,2010
2010,Malawi,0.72,2010
2015,Malawi,1.02,2015
2015,Malawi,0.91,2015
2015,Malawi,0.83,2015
2018,Malawi,1.01,2018
2018,Malawi,0.98,2018
2018,Malawi,0.89,2018
2019,Malawi,1.03,2019
2019,Malawi,0.83,2019
2019,Malawi,0.9,2019
2005,Malaysia,1.0,2005
2005,Malaysia,1.1,2005
2005,Malaysia,1.22,2005
2010,Malaysia,1.01,2010
2010,Malaysia,1.08,2010
2010,Malaysia,1.16,2010
2015,Malaysia,1.01,2015
2015,Malaysia,1.09,2015
2015,Malaysia,1.14,2015
2018,Malaysia,1.02,2018
2018,Malaysia,1.08,2018
2018,Malaysia,1.15,2018
2019,Malaysia,1.01,2019
2019,Malaysia,1.08,2019
2019,Malaysia,1.14,2019
2005,Maldives,0.98,2005
2015,Maldives,0.97,2015
2018,Maldives,1.04,2018
2018,Maldives,1.01,2018
2018,Maldives,1.56,2018
2019,Maldives,1.03,2019
2019,Maldives,0.93,2019
2019,Maldives,1.26,2019
2005,Mali,0.79,2005
2005,Mali,0.62,2005
2005,Mali,0.58,2005
2010,Mali,0.86,2010
2010,Mali,0.69,2010
2010,Mali,0.61,2010
2015,Mali,0.9,2015
2015,Mali,0.79,2015
2015,Mali,0.69,2015
2018,Mali,0.9,2018
2018,Mali,0.82,2018
2018,Mali,0.7,2018
2005,Malta,0.98,2005
2005,Malta,0.96,2005
2005,Malta,0.83,2005
2010,Malta,1.0,2010
2010,Malta,0.89,2010
2010,Malta,0.76,2010
2015,Malta,1.01,2015
2015,Malta,1.06,2015
2015,Malta,1.12,2015
2018,Malta,1.01,2018
2018,Malta,1.0,2018
2018,Malta,1.03,2018
2019,Malta,1.01,2019
2019,Malta,1.0,2019
2019,Malta,1.03,2019
2005,Marshall Islands,1.25,2005
2005,Marshall Islands,1.02,2005
2005,Marshall Islands,1.05,2005
2015,Marshall Islands,0.98,2015
2015,Marshall Islands,1.07,2015
2015,Marshall Islands,1.14,2015
2019,Marshall Islands,0.96,2019
2019,Marshall Islands,1.08,2019
2019,Marshall Islands,1.11,2019
2020,Marshall Islands,0.96,2020
2020,Marshall Islands,1.11,2020
2020,Marshall Islands,1.12,2020
2005,Mauritania,1.03,2005
2005,Mauritania,0.88,2005
2005,Mauritania,0.86,2005
2010,Mauritania,1.05,2010
2010,Mauritania,0.85,2010
2010,Mauritania,0.78,2010
2015,Mauritania,1.05,2015
2015,Mauritania,0.93,2015
2015,Mauritania,0.87,2015
2018,Mauritania,1.06,2018
2018,Mauritania,1.02,2018
2018,Mauritania,1.04,2018
2019,Mauritania,1.06,2019
2019,Mauritania,1.05,2019
2019,Mauritania,1.05,2019
2005,Mauritius,1.0,2005
2005,Mauritius,0.98,2005
2005,Mauritius,0.94,2005
2010,Mauritius,1.01,2010
2010,Mauritius,1.05,2010
2010,Mauritius,1.07,2010
2015,Mauritius,1.02,2015
2015,Mauritius,1.04,2015
2015,Mauritius,1.11,2015
2018,Mauritius,1.03,2018
2018,Mauritius,1.06,2018
2018,Mauritius,1.14,2018
2019,Mauritius,1.03,2019
2019,Mauritius,1.02,2019
2019,Mauritius,1.08,2019
2005,Mexico,0.98,2005
2005,Mexico,1.04,2005
2005,Mexico,1.03,2005
2010,Mexico,0.99,2010
2010,Mexico,1.08,2010
2010,Mexico,1.06,2010
2015,Mexico,1.0,2015
2015,Mexico,1.07,2015
2015,Mexico,1.02,2015
2018,Mexico,1.01,2018
2018,Mexico,1.09,2018
2018,Mexico,1.06,2018
2019,Mexico,1.01,2019
2019,Mexico,1.1,2019
2019,Mexico,1.07,2019
2005,Micronesia (Fed. States of),0.97,2005
2005,Micronesia (Fed. States of),1.08,2005
2005,Micronesia (Fed. States of),1.07,2005
2015,Micronesia (Fed. States of),0.98,2015
2019,Micronesia (Fed. States of),0.96,2019
2020,Micronesia (Fed. States of),1.0,2020
2005,Mongolia,1.0,2005
2005,Mongolia,1.11,2005
2005,Mongolia,1.22,2005
2010,Mongolia,0.98,2010
2010,Mongolia,1.07,2010
2010,Mongolia,1.13,2010
2015,Mongolia,0.98,2015
2015,Mongolia,1.06,2015
2018,Mongolia,0.98,2018
2019,Mongolia,0.98,2019
2019,Mongolia,1.01,2019
2019,Mongolia,1.0,2019
2010,Montenegro,1.0,2010
2010,Montenegro,1.03,2010
2010,Montenegro,1.06,2010
2015,Montenegro,1.0,2015
2015,Montenegro,1.02,2015
2015,Montenegro,1.01,2015
2018,Montenegro,0.95,2018
2018,Montenegro,1.01,2018
2018,Montenegro,1.01,2018
2019,Montenegro,1.0,2019
2019,Montenegro,1.02,2019
2019,Montenegro,1.02,2019
2020,Montenegro,1.0,2020
2020,Montenegro,1.02,2020
2020,Montenegro,1.04,2020
2005,Morocco,0.91,2005
2005,Morocco,0.85,2005
2005,Morocco,0.88,2005
2010,Morocco,0.94,2010
2010,Morocco,0.87,2010
2010,Morocco,0.95,2010
2015,Morocco,0.95,2015
2018,Morocco,0.96,2018
2018,Morocco,0.92,2018
2018,Morocco,0.98,2018
2019,Morocco,0.97,2019
2019,Morocco,0.93,2019
2019,Morocco,1.0,2019
2020,Morocco,0.97,2020
2020,Morocco,0.95,2020
2020,Morocco,1.04,2020
2005,Mozambique,0.83,2005
2005,Mozambique,0.68,2005
2005,Mozambique,0.62,2005
2010,Mozambique,0.89,2010
2010,Mozambique,0.8,2010
2010,Mozambique,0.74,2010
2015,Mozambique,0.91,2015
2015,Mozambique,0.91,2015
2015,Mozambique,0.91,2015
2018,Mozambique,0.93,2018
2019,Mozambique,0.93,2019
2020,Mozambique,0.94,2020
2018,Myanmar,0.96,2018
2018,Myanmar,1.09,2018
2018,Myanmar,1.19,2018
2005,Namibia,0.98,2005
2005,Namibia,1.11,2005
2005,Namibia,1.03,2005
2010,Namibia,0.96,2010
2018,Namibia,0.97,2018
2005,Nauru,0.94,2005
2005,Nauru,1.03,2005
2019,Nauru,0.99,2019
2019,Nauru,1.04,2019
2019,Nauru,0.86,2019
2020,Nauru,1.03,2020
2010,Nepal,1.08,2010
2010,Nepal,0.98,2010
2010,Nepal,0.95,2010
2015,Nepal,1.06,2015
2015,Nepal,1.05,2015
2015,Nepal,1.02,2015
2019,Nepal,1.02,2019
2019,Nepal,1.07,2019
2019,Nepal,1.13,2019
2020,Nepal,1.03,2020
2020,Nepal,1.06,2020
2005,Netherlands,0.98,2005
2005,Netherlands,0.98,2005
2005,Netherlands,1.01,2005
2010,Netherlands,1.0,2010
2010,Netherlands,0.99,2010
2010,Netherlands,1.03,2010
2015,Netherlands,1.0,2015
2015,Netherlands,1.02,2015
2015,Netherlands,1.07,2015
2018,Netherlands,1.0,2018
2018,Netherlands,1.01,2018
2018,Netherlands,1.06,2018
2019,Netherlands,1.0,2019
2019,Netherlands,1.01,2019
2019,Netherlands,1.07,2019
2005,New Zealand,0.99,2005
2005,New Zealand,1.06,2005
2005,New Zealand,1.12,2005
2010,New Zealand,1.0,2010
2010,New Zealand,1.05,2010
2010,New Zealand,1.11,2010
2015,New Zealand,1.01,2015
2015,New Zealand,1.06,2015
2015,New Zealand,1.13,2015
2018,New Zealand,1.01,2018
2018,New Zealand,1.06,2018
2018,New Zealand,1.14,2018
2019,New Zealand,1.0,2019
2019,New Zealand,1.05,2019
2019,New Zealand,1.11,2019
2005,Nicaragua,0.99,2005
2005,Nicaragua,1.16,2005
2005,Nicaragua,1.33,2005
2010,Nicaragua,0.99,2010
2010,Nicaragua,1.13,2010
2010,Nicaragua,1.27,2010
2005,Niger,0.72,2005
2005,Niger,0.63,2005
2005,Niger,0.55,2005
2010,Niger,0.81,2010
2010,Niger,0.7,2010
2010,Niger,0.57,2010
2015,Niger,0.85,2015
2015,Niger,0.74,2015
2015,Niger,0.79,2015
2019,Niger,0.88,2019
2005,Nigeria,0.84,2005
2005,Nigeria,0.83,2005
2005,Nigeria,0.8,2005
2010,Nigeria,0.91,2010
2010,Nigeria,0.87,2010
2010,Nigeria,0.86,2010
2018,Nigeria,0.98,2018
2018,Nigeria,0.95,2018
2018,Nigeria,0.92,2018
2015,Nigeria,0.92,2015
2015,Nigeria,0.9,2015
2005,North Macedonia,0.98,2005
2005,North Macedonia,0.97,2005
2005,North Macedonia,0.94,2005
2010,North Macedonia,0.99,2010
2010,North Macedonia,0.97,2010
2010,North Macedonia,0.97,2010
2015,North Macedonia,1.0,2015
2015,North Macedonia,0.98,2015
2015,North Macedonia,0.98,2015
2018,North Macedonia,1.0,2018
2018,North Macedonia,0.98,2018
2018,North Macedonia,0.96,2018
2005,Norway,1.0,2005
2005,Norway,1.01,2005
2005,Norway,1.01,2005
2010,Norway,1.0,2010
2010,Norway,0.98,2010
2010,Norway,0.97,2010
2015,Norway,1.0,2015
2015,Norway,0.98,2015
2015,Norway,0.94,2015
2018,Norway,1.0,2018
2018,Norway,0.96,2018
2018,Norway,0.94,2018
2019,Norway,1.0,2019
2019,Norway,0.95,2019
2019,Norway,0.92,2019
2005,Oman,0.99,2005
2005,Oman,0.96,2005
2005,Oman,1.02,2005
2015,Oman,1.04,2015
2015,Oman,0.98,2015
2015,Oman,1.0,2015
2018,Oman,1.1,2018
2018,Oman,0.92,2018
2018,Oman,0.93,2018
2019,Oman,1.09,2019
2019,Oman,0.91,2019
2019,Oman,0.85,2019
2020,Oman,1.06,2020
2020,Oman,0.92,2020
2020,Oman,0.74,2020
2005,Pakistan,0.77,2005
2010,Pakistan,0.85,2010
2010,Pakistan,0.77,2010
2010,Pakistan,0.75,2010
2015,Pakistan,0.86,2015
2015,Pakistan,0.79,2015
2015,Pakistan,0.76,2015
2018,Pakistan,0.84,2018
2018,Pakistan,0.85,2018
2018,Pakistan,0.84,2018
2019,Pakistan,0.88,2019
2019,Pakistan,0.87,2019
2019,Pakistan,0.86,2019
2020,Palau,1.07,2020
2020,Palau,1.0,2020
2020,Palau,0.99,2020
2005,Palau,1.2,2005
2005,Panama,0.97,2005
2005,Panama,1.07,2005
2005,Panama,1.15,2005
2010,Panama,0.96,2010
2010,Panama,1.06,2010
2010,Panama,1.17,2010
2015,Panama,0.98,2015
2015,Panama,1.05,2015
2015,Panama,1.13,2015
2020,Panama,1.0,2020
2020,Panama,1.03,2020
2020,Panama,1.08,2020
2005,Papua New Guinea,0.85,2005
2018,Papua New Guinea,0.93,2018
2018,Papua New Guinea,0.8,2018
2018,Papua New Guinea,0.67,2018
2005,Paraguay,0.98,2005
2005,Paraguay,1.04,2005
2005,Paraguay,1.06,2005
2010,Paraguay,0.97,2010
2010,Paraguay,1.06,2010
2010,Paraguay,1.09,2010
2020,Paraguay,0.98,2020
2020,Paraguay,1.07,2020
2020,Paraguay,1.13,2020
2005,Peru,1.0,2005
2005,Peru,0.99,2005
2005,Peru,0.98,2005
2010,Peru,1.0,2010
2010,Peru,1.03,2010
2010,Peru,1.09,2010
2015,Peru,1.0,2015
2015,Peru,1.0,2015
2015,Peru,1.01,2015
2018,Peru,0.97,2018
2018,Peru,0.95,2018
2018,Peru,0.95,2018
2019,Peru,0.96,2019
2019,Peru,0.94,2019
2019,Peru,0.95,2019
2020,Peru,0.96,2020
2020,Peru,0.93,2020
2020,Peru,0.95,2020
2005,Philippines,0.99,2005
2005,Philippines,1.12,2005
2005,Philippines,1.22,2005
2015,Philippines,0.97,2015
2015,Philippines,1.08,2015
2015,Philippines,1.12,2015
2018,Philippines,0.96,2018
2018,Philippines,1.11,2018
2018,Philippines,1.2,2018
2019,Philippines,0.97,2019
2019,Philippines,1.09,2019
2019,Philippines,1.18,2019
2010,Philippines,1.15,2010
2005,Poland,0.99,2005
2005,Poland,0.99,2005
2005,Poland,1.01,2005
2010,Poland,0.99,2010
2010,Poland,0.99,2010
2010,Poland,1.01,2010
2018,Poland,0.99,2018
2018,Poland,0.97,2018
2018,Poland,0.96,2018
2019,Poland,0.99,2019
2019,Poland,0.97,2019
2019,Poland,0.96,2019
2015,Poland,0.96,2015
2015,Poland,0.96,2015
2005,Portugal,0.95,2005
2005,Portugal,1.1,2005
2005,Portugal,1.19,2005
2010,Portugal,0.97,2010
2010,Portugal,1.03,2010
2010,Portugal,1.09,2010
